id,category
0,4
1,8
2,8
3,0
4,4
5,6
6,4
7,2
8,4
9,8
10,8
11,8
12,5
13,6
14,4
15,4
16,3
17,3
18,1
19,6
20,8
21,0
22,0
23,7
24,4
25,4
26,6
27,9
28,4
29,6
30,0
31,4
32,3
33,2
34,3
35,4
36,3
37,8
38,0
39,2
40,4
41,6
42,6
43,2
44,0
45,8
46,5
47,0
48,4
49,4
50,7
51,2
52,6
53,3
54,8
55,8
56,4
57,3
58,4
59,4
60,4
61,7
62,6
63,9
64,6
65,4
66,8
67,0
68,3
69,9
70,2
71,4
72,8
73,8
74,8
75,4
76,9
77,5
78,5
79,0
80,8
81,1
82,4
83,0
84,7
85,4
86,5
87,8
88,8
89,9
90,0
91,4
92,0
93,6
94,2
95,3
96,4
97,0
98,0
99,2
100,4
101,4
102,6
103,4
104,1
105,1
106,3
107,6
108,5
109,5
110,4
111,6
112,3
113,4
114,4
115,5
116,0
117,4
118,3
119,5
120,8
121,4
122,2
123,5
124,8
125,2
126,5
127,3
128,5
129,8
130,4
131,1
132,8
133,9
134,6
135,3
136,9
137,0
138,2
139,8
140,6
141,5
142,3
143,3
144,0
145,2
146,2
147,5
148,3
149,2
150,8
151,2
152,4
153,8
154,0
155,5
156,2
157,0
158,4
159,4
160,0
161,2
162,6
163,4
164,8
165,3
166,8
167,4
168,3
169,0
170,0
171,2
172,6
173,8
174,8
175,9
176,0
177,4
178,5
179,8
180,0
181,2
182,6
183,2
184,3
185,0
186,2
187,3
188,8
189,8
190,2
191,0
192,2
193,2
194,2
195,5
196,4
197,5
198,3
199,3
200,5
201,4
202,8
203,3
204,0
205,4
206,0
207,2
208,7
209,0
210,2
211,3
212,3
213,7
214,8
215,6
216,6
217,9
218,0
219,4
220,7
221,4
222,8
223,0
224,3
225,5
226,2
227,3
228,9
229,6
230,3
231,1
232,9
233,4
234,0
235,0
236,4
237,1
238,8
239,6
240,1
241,4
242,4
243,0
244,0
245,4
246,4
247,0
248,6
249,6
250,2
251,5
252,6
253,6
254,6
255,8
256,6
257,8
258,8
259,3
260,8
261,8
262,4
263,3
264,8
265,8
266,2
267,4
268,7
269,0
270,5
271,2
272,6
273,5
274,8
275,3
276,8
277,4
278,5
279,5
280,9
281,4
282,3
283,1
284,8
285,4
286,1
287,8
288,4
289,9
290,1
291,4
292,4
293,3
294,5
295,4
296,2
297,0
298,2
299,4
300,4
301,2
302,6
303,3
304,6
305,0
306,8
307,2
308,1
309,4
310,8
311,6
312,8
313,0
314,2
315,5
316,9
317,3
318,5
319,6
320,4
321,3
322,6
323,6
324,5
325,5
326,8
327,5
328,3
329,2
330,1
331,9
332,6
333,6
334,2
335,4
336,2
337,8
338,8
339,4
340,3
341,4
342,2
343,6
344,8
345,2
346,4
347,2
348,8
349,8
350,7
351,3
352,1
353,2
354,3
355,3
356,6
357,6
358,0
359,1
360,2
361,3
362,8
363,0
364,6
365,8
366,4
367,1
368,0
369,4
370,4
371,7
372,0
373,0
374,2
375,7
376,8
377,4
378,4
379,6
380,8
381,9
382,4
383,0
384,2
385,0
386,4
387,6
388,2
389,5
390,5
391,0
392,2
393,5
394,6
395,2
396,2
397,7
398,0
399,8
400,9
401,8
402,3
403,0
404,8
405,2
406,0
407,7
408,8
409,3
410,8
411,9
412,2
413,6
414,9
415,8
416,8
417,7
418,3
419,0
420,6
421,4
422,8
423,5
424,2
425,8
426,3
427,6
428,8
429,6
430,6
431,5
432,5
433,3
434,2
435,4
436,4
437,4
438,2
439,1
440,4
441,4
442,1
443,8
444,4
445,4
446,8
447,0
448,2
449,0
450,3
451,9
452,5
453,2
454,1
455,2
456,4
457,2
458,6
459,8
460,7
461,4
462,1
463,6
464,3
465,6
466,7
467,2
468,3
469,4
470,3
471,6
472,8
473,4
474,4
475,5
476,4
477,8
478,2
479,4
480,8
481,6
482,8
483,0
484,5
485,8
486,9
487,9
488,0
489,0
490,4
491,7
492,8
493,4
494,8
495,8
496,8
497,2
498,5
499,2
500,4
501,6
502,2
503,4
504,8
505,0
506,7
507,0
508,3
509,4
510,5
511,6
512,6
513,8
514,5
515,6
516,8
517,9
518,9
519,8
520,5
521,0
522,8
523,7
524,0
525,2
526,4
527,2
528,8
529,6
530,0
531,8
532,2
533,8
534,2
535,6
536,4
537,4
538,1
539,0
540,0
541,0
542,6
543,6
544,5
545,9
546,1
547,2
548,2
549,5
550,2
551,6
552,8
553,6
554,8
555,8
556,2
557,6
558,3
559,2
560,0
561,2
562,4
563,4
564,4
565,3
566,4
567,5
568,0
569,6
570,6
571,7
572,0
573,2
574,6
575,6
576,8
577,8
578,2
579,8
580,4
581,8
582,4
583,4
584,0
585,4
586,8
587,2
588,8
589,0
590,6
591,0
592,4
593,4
594,8
595,2
596,0
597,4
598,7
599,5
600,2
601,2
602,8
603,2
604,1
605,6
606,2
607,3
608,6
609,9
610,4
611,8
612,8
613,8
614,4
615,3
616,3
617,4
618,0
619,9
620,6
621,4
622,7
623,2
624,4
625,4
626,6
627,4
628,4
629,5
630,8
631,0
632,6
633,3
634,6
635,8
636,9
637,4
638,8
639,2
640,6
641,2
642,2
643,2
644,8
645,1
646,2
647,2
648,4
649,3
650,3
651,6
652,6
653,2
654,9
655,8
656,1
657,1
658,4
659,6
660,0
661,5
662,7
663,4
664,5
665,8
666,5
667,0
668,9
669,6
670,2
671,5
672,5
673,3
674,4
675,2
676,4
677,2
678,6
679,5
680,9
681,3
682,7
683,4
684,2
685,5
686,9
687,5
688,6
689,8
690,4
691,2
692,3
693,4
694,8
695,4
696,8
697,5
698,4
699,4
700,3
701,0
702,3
703,1
704,2
705,4
706,0
707,2
708,8
709,8
710,6
711,8
712,8
713,7
714,4
715,6
716,2
717,4
718,4
719,0
720,2
721,8
722,8
723,8
724,8
725,0
726,8
727,5
728,4
729,5
730,4
731,2
732,7
733,2
734,8
735,2
736,0
737,0
738,1
739,7
740,2
741,7
742,4
743,4
744,4
745,2
746,2
747,6
748,2
749,3
750,4
751,2
752,9
753,4
754,4
755,4
756,4
757,8
758,8
759,1
760,3
761,2
762,6
763,1
764,1
765,4
766,5
767,8
768,4
769,2
770,3
771,2
772,5
773,5
774,2
775,4
776,7
777,6
778,2
779,5
780,4
781,4
782,4
783,4
784,6
785,8
786,3
787,9
788,4
789,8
790,0
791,0
792,6
793,8
794,5
795,8
796,4
797,3
798,6
799,0
800,7
801,8
802,0
803,7
804,0
805,4
806,8
807,2
808,0
809,3
810,3
811,6
812,7
813,2
814,0
815,1
816,3
817,4
818,4
819,2
820,9
821,2
822,9
823,8
824,4
825,0
826,7
827,3
828,6
829,7
830,2
831,3
832,6
833,4
834,4
835,4
836,1
837,5
838,4
839,2
840,7
841,4
842,4
843,4
844,5
845,5
846,4
847,0
848,4
849,4
850,5
851,5
852,8
853,9
854,0
855,1
856,7
857,0
858,5
859,4
860,4
861,0
862,3
863,3
864,0
865,1
866,3
867,2
868,4
869,3
870,6
871,0
872,4
873,0
874,3
875,0
876,4
877,2
878,8
879,2
880,8
881,7
882,8
883,0
884,9
885,4
886,0
887,9
888,4
889,4
890,4
891,4
892,7
893,6
894,1
895,1
896,3
897,7
898,5
899,5
900,4
901,6
902,6
903,5
904,8
905,4
906,4
907,2
908,8
909,4
910,6
911,5
912,9
913,4
914,3
915,8
916,4
917,8
918,8
919,4
920,4
921,2
922,9
923,9
924,4
925,3
926,8
927,6
928,0
929,8
930,6
931,2
932,3
933,3
934,1
935,8
936,2
937,5
938,4
939,8
940,4
941,7
942,2
943,4
944,0
945,5
946,0
947,5
948,4
949,4
950,6
951,9
952,5
953,7
954,4
955,7
956,0
957,2
958,6
959,0
960,8
961,2
962,0
963,4
964,6
965,2
966,6
967,0
968,2
969,4
970,2
971,6
972,6
973,6
974,2
975,0
976,2
977,8
978,3
979,8
980,4
981,8
982,3
983,4
984,7
985,8
986,5
987,8
988,0
989,0
990,0
991,4
992,8
993,6
994,4
995,4
996,8
997,0
998,3
999,8
1000,5
1001,4
1002,5
1003,2
1004,8
1005,3
1006,2
1007,4
1008,4
1009,7
1010,0
1011,8
1012,4
1013,1
1014,4
1015,2
1016,2
1017,6
1018,2
1019,0
1020,8
1021,4
1022,0
1023,8
1024,6
1025,3
1026,2
1027,2
1028,2
1029,6
1030,2
1031,8
1032,2
1033,2
1034,5
1035,6
1036,4
1037,2
1038,2
1039,2
1040,2
1041,2
1042,4
1043,2
1044,8
1045,5
1046,4
1047,8
1048,2
1049,4
1050,0
1051,4
1052,8
1053,5
1054,3
1055,8
1056,3
1057,3
1058,6
1059,0
1060,9
1061,6
1062,6
1063,6
1064,2
1065,9
1066,6
1067,0
1068,9
1069,4
1070,2
1071,6
1072,8
1073,7
1074,3
1075,8
1076,0
1077,0
1078,1
1079,2
1080,3
1081,6
1082,8
1083,3
1084,2
1085,5
1086,4
1087,6
1088,5
1089,2
1090,4
1091,0
1092,6
1093,2
1094,2
1095,5
1096,4
1097,5
1098,3
1099,2
1100,3
1101,8
1102,8
1103,0
1104,7
1105,4
1106,7
1107,2
1108,2
1109,8
1110,8
1111,8
1112,6
1113,8
1114,8
1115,7
1116,6
1117,0
1118,4
1119,7
1120,2
1121,3
1122,6
1123,3
1124,2
1125,6
1126,0
1127,8
1128,3
1129,6
1130,0
1131,8
1132,6
1133,4
1134,2
1135,6
1136,8
1137,6
1138,4
1139,5
1140,5
1141,1
1142,8
1143,6
1144,0
1145,6
1146,4
1147,0
1148,6
1149,2
1150,2
1151,4
1152,0
1153,8
1154,4
1155,2
1156,6
1157,4
1158,2
1159,8
1160,2
1161,8
1162,4
1163,4
1164,5
1165,0
1166,3
1167,2
1168,3
1169,7
1170,6
1171,9
1172,2
1173,6
1174,0
1175,5
1176,8
1177,3
1178,5
1179,3
1180,4
1181,6
1182,8
1183,0
1184,6
1185,8
1186,4
1187,2
1188,0
1189,4
1190,2
1191,1
1192,2
1193,2
1194,0
1195,6
1196,6
1197,0
1198,7
1199,3
1200,8
1201,7
1202,6
1203,2
1204,6
1205,0
1206,4
1207,8
1208,2
1209,6
1210,0
1211,4
1212,6
1213,8
1214,5
1215,7
1216,0
1217,5
1218,8
1219,5
1220,4
1221,8
1222,4
1223,0
1224,2
1225,4
1226,4
1227,3
1228,2
1229,4
1230,5
1231,4
1232,3
1233,0
1234,1
1235,2
1236,4
1237,0
1238,6
1239,7
1240,6
1241,2
1242,9
1243,8
1244,3
1245,5
1246,6
1247,4
1248,5
1249,5
1250,5
1251,3
1252,2
1253,0
1254,4
1255,0
1256,8
1257,4
1258,7
1259,8
1260,9
1261,8
1262,8
1263,8
1264,6
1265,1
1266,8
1267,2
1268,2
1269,2
1270,4
1271,8
1272,2
1273,4
1274,5
1275,2
1276,1
1277,6
1278,2
1279,5
1280,4
1281,8
1282,1
1283,0
1284,3
1285,8
1286,0
1287,9
1288,0
1289,6
1290,2
1291,0
1292,6
1293,6
1294,0
1295,0
1296,2
1297,0
1298,8
1299,8
1300,3
1301,1
1302,2
1303,2
1304,7
1305,0
1306,3
1307,2
1308,5
1309,2
1310,7
1311,8
1312,4
1313,1
1314,7
1315,8
1316,3
1317,9
1318,5
1319,0
1320,4
1321,5
1322,8
1323,8
1324,8
1325,4
1326,5
1327,6
1328,5
1329,6
1330,2
1331,3
1332,8
1333,8
1334,2
1335,1
1336,2
1337,5
1338,4
1339,3
1340,1
1341,4
1342,5
1343,8
1344,6
1345,2
1346,4
1347,8
1348,2
1349,8
1350,4
1351,2
1352,4
1353,2
1354,2
1355,3
1356,4
1357,8
1358,8
1359,2
1360,6
1361,6
1362,2
1363,1
1364,4
1365,0
1366,8
1367,4
1368,2
1369,8
1370,4
1371,0
1372,8
1373,3
1374,0
1375,2
1376,2
1377,0
1378,4
1379,4
1380,5
1381,2
1382,0
1383,4
1384,6
1385,5
1386,6
1387,8
1388,5
1389,2
1390,8
1391,8
1392,2
1393,3
1394,6
1395,3
1396,4
1397,2
1398,2
1399,0
1400,3
1401,8
1402,2
1403,4
1404,8
1405,2
1406,4
1407,8
1408,6
1409,0
1410,5
1411,2
1412,8
1413,4
1414,8
1415,5
1416,4
1417,9
1418,6
1419,8
1420,4
1421,4
1422,8
1423,4
1424,6
1425,4
1426,5
1427,4
1428,7
1429,3
1430,4
1431,4
1432,0
1433,7
1434,0
1435,6
1436,6
1437,1
1438,0
1439,8
1440,0
1441,4
1442,6
1443,4
1444,0
1445,5
1446,2
1447,8
