id,category
0,3
1,9
2,8
3,8
4,4
5,3
6,3
7,6
8,5
9,1
10,8
11,9
12,5
13,0
14,1
15,8
16,5
17,6
18,8
19,6
20,4
21,2
22,0
23,1
24,4
25,6
26,6
27,2
28,9
29,6
30,6
31,5
32,2
33,6
34,9
35,7
36,6
37,9
38,1
39,5
40,0
41,6
42,3
43,6
44,7
45,9
46,5
47,8
48,4
49,6
50,9
51,8
52,6
53,5
54,8
55,8
56,5
57,8
58,9
59,2
60,7
61,3
62,4
63,9
64,3
65,2
66,1
67,8
68,3
69,9
70,5
71,5
72,8
73,8
74,0
75,2
76,9
77,8
78,3
79,1
80,8
81,5
82,2
83,8
84,0
85,9
86,0
87,8
88,8
89,9
90,9
91,4
92,8
93,2
94,7
95,3
96,6
97,0
98,2
99,7
100,4
101,4
102,5
103,7
104,9
105,9
106,5
107,6
108,8
109,5
110,6
111,2
112,6
113,4
114,9
115,6
116,0
117,2
118,4
119,7
120,8
121,4
122,1
123,2
124,0
125,1
126,8
127,5
128,4
129,9
130,4
131,1
132,9
133,7
134,1
135,7
136,9
137,7
138,6
139,8
140,4
141,8
142,1
143,3
144,8
145,0
146,3
147,6
148,5
149,8
150,9
151,0
152,8
153,8
154,3
155,5
156,5
157,9
158,3
159,0
160,0
161,1
162,2
163,6
164,9
165,7
166,8
167,3
168,7
169,9
170,9
171,7
172,1
173,8
174,9
175,9
176,8
177,3
178,3
179,0
180,8
181,7
182,6
183,8
184,5
185,8
186,6
187,6
188,9
189,8
190,2
191,1
192,2
193,5
194,7
195,4
196,8
197,8
198,3
199,8
200,3
201,9
202,8
203,0
204,1
205,5
206,8
207,5
208,7
209,8
210,3
211,1
212,8
213,7
214,9
215,8
216,7
217,9
218,5
219,7
220,2
221,7
222,9
223,6
224,9
225,9
226,3
227,6
228,0
229,2
230,3
231,1
232,1
233,3
234,8
235,0
236,2
237,9
238,6
239,6
240,1
241,9
242,9
243,8
244,8
245,6
246,7
247,0
248,5
249,1
250,9
251,5
252,6
253,3
254,2
255,7
256,6
257,8
258,8
259,1
260,5
261,1
262,1
263,3
264,0
265,8
266,8
267,4
268,7
269,7
270,5
271,6
272,4
273,5
274,9
275,5
276,9
277,7
278,2
279,8
280,9
281,5
282,3
283,1
284,9
285,9
286,8
287,8
288,2
289,9
290,1
291,6
292,5
293,8
294,1
295,2
296,6
297,8
298,8
299,6
300,3
301,6
302,2
303,8
304,6
305,9
306,0
307,4
308,1
309,4
310,8
311,6
312,8
313,8
314,3
315,0
316,4
317,7
318,5
319,3
320,5
321,5
322,6
323,4
324,3
325,9
326,7
327,6
328,0
329,3
330,6
331,9
332,6
333,6
334,6
335,6
336,3
337,8
338,8
339,7
340,6
341,5
342,8
343,5
344,8
345,3
346,7
347,3
348,8
349,9
350,1
351,1
352,9
353,2
354,3
355,6
356,6
357,3
358,1
359,8
360,9
361,5
362,8
363,0
364,9
365,7
366,7
367,8
368,0
369,6
370,6
371,7
372,9
373,0
374,2
375,7
376,9
377,2
378,8
379,6
380,6
381,9
382,0
383,9
384,2
385,8
386,7
387,4
388,2
389,5
390,1
391,8
392,6
393,4
394,2
395,6
396,2
397,3
398,8
399,9
400,6
401,1
402,7
403,0
404,9
405,4
406,8
407,9
408,8
409,4
410,6
411,9
412,2
413,6
414,9
415,8
416,6
417,1
418,1
419,7
420,4
421,6
422,0
423,3
424,5
425,8
426,5
427,3
428,7
429,6
430,1
431,5
432,5
433,3
434,2
435,7
436,1
437,4
438,3
439,6
440,6
441,1
442,1
443,8
444,8
445,4
446,5
447,8
448,7
449,8
450,7
451,8
452,7
453,7
454,9
455,2
456,2
457,4
458,6
459,9
460,6
461,6
462,1
463,5
464,9
465,6
466,6
467,8
468,4
469,5
470,4
471,3
472,8
473,2
474,4
475,7
476,4
477,0
478,2
479,7
480,9
481,6
482,8
483,4
484,6
485,9
486,9
487,1
488,8
489,0
490,1
491,7
492,0
493,1
494,8
495,8
496,1
497,2
498,2
499,5
500,6
501,6
502,4
503,6
504,1
505,2
506,3
507,7
508,1
509,4
510,0
511,6
512,4
513,1
514,5
515,9
516,8
517,1
518,9
519,8
520,8
521,7
522,8
523,9
524,8
525,5
526,5
527,8
528,0
529,4
530,9
531,8
532,7
533,5
534,6
535,4
536,6
537,3
538,9
539,9
540,9
541,9
542,6
543,6
544,5
545,9
546,9
547,3
548,6
549,5
550,2
551,1
552,0
553,3
554,5
555,8
556,6
557,4
558,4
559,5
560,8
561,7
562,6
563,6
564,4
565,8
566,9
567,7
568,6
569,6
570,6
571,7
572,1
573,6
574,6
575,5
576,8
577,8
578,7
579,9
580,2
581,0
582,0
583,2
584,0
585,8
586,3
587,7
588,8
589,9
590,6
591,1
592,2
593,6
594,0
595,1
596,6
597,5
598,6
599,6
600,4
601,5
602,0
603,3
604,1
605,5
606,1
607,5
608,3
609,9
610,6
611,9
612,8
613,8
614,3
615,5
616,6
617,3
618,9
619,1
620,7
621,4
622,1
623,2
624,2
625,9
626,9
627,4
628,4
629,7
630,1
631,2
632,3
633,8
634,7
635,6
636,9
637,0
638,9
639,7
640,3
641,4
642,8
643,4
644,0
645,9
646,5
647,2
648,2
649,4
650,3
651,9
652,9
653,4
654,1
655,0
656,1
657,1
658,3
659,9
660,1
661,7
662,7
663,6
664,5
665,8
666,5
667,0
668,9
669,2
670,6
671,3
672,5
673,6
674,2
675,3
676,4
677,9
678,6
679,2
680,7
681,6
682,3
683,2
684,9
685,5
686,1
687,8
688,3
689,9
690,3
691,0
692,0
693,7
694,8
695,4
696,8
697,3
698,7
699,7
700,7
701,0
702,6
703,1
704,1
705,4
706,8
707,5
708,9
709,8
710,4
711,8
712,0
713,7
714,5
715,1
716,6
717,1
718,4
719,8
720,9
721,8
722,8
723,1
724,9
725,8
726,1
727,4
728,6
729,7
730,6
731,2
732,7
733,6
734,2
735,6
736,8
737,7
738,1
739,4
740,3
741,5
742,7
743,7
744,1
745,7
746,6
747,6
748,7
749,5
750,9
751,8
752,9
753,1
754,4
755,4
756,6
757,8
758,2
759,1
760,1
761,7
762,4
763,9
764,2
765,2
766,2
767,8
768,3
769,7
770,8
771,9
772,6
773,5
774,0
775,2
776,0
777,5
778,6
779,6
780,4
781,1
782,4
783,3
784,7
785,0
786,6
787,9
788,4
789,8
790,7
791,0
792,3
793,2
794,7
795,7
796,2
797,6
798,3
799,7
800,7
801,7
802,8
803,7
804,2
805,4
806,0
807,6
808,7
809,0
810,5
811,1
812,7
813,4
814,5
815,8
816,1
817,3
818,4
819,2
820,8
821,7
822,0
823,8
824,4
825,8
826,3
827,4
828,6
829,5
830,8
831,5
832,2
833,3
834,4
835,3
836,9
837,7
838,9
839,2
840,7
841,0
842,7
843,2
844,1
845,4
846,4
847,0
848,2
849,2
850,5
851,1
852,8
853,8
854,8
855,0
856,9
857,8
858,7
859,8
860,2
861,4
862,3
863,5
864,0
865,1
866,3
867,5
868,9
869,1
870,4
871,5
872,4
873,8
874,3
875,8
876,4
877,6
878,8
879,7
880,8
881,5
882,2
883,0
884,9
885,8
886,8
887,1
888,0
889,4
890,3
891,4
892,3
893,5
894,8
895,1
896,3
897,5
898,3
899,1
900,2
901,3
902,6
903,5
904,8
905,0
906,9
907,3
908,8
909,8
910,5
911,3
912,7
913,7
914,3
915,9
916,9
917,8
918,8
919,4
920,6
921,9
922,3
923,6
924,1
925,3
926,6
927,3
928,7
929,8
930,4
931,3
932,5
933,6
934,7
935,8
936,0
937,7
938,9
939,3
940,1
941,1
942,7
943,4
944,8
945,8
946,0
947,5
948,4
949,0
950,3
951,9
952,2
953,1
954,4
955,7
956,8
957,1
958,8
959,8
960,9
961,9
962,3
963,6
964,6
965,3
966,9
967,1
968,1
969,9
970,0
971,4
972,2
973,4
974,0
975,8
976,1
977,8
978,1
979,9
980,3
981,9
982,5
983,4
984,4
985,8
986,5
987,1
988,2
989,5
990,1
991,3
992,8
993,3
994,5
995,2
996,9
997,2
998,5
999,8
1000,5
1001,2
1002,8
1003,4
1004,0
1005,1
1006,6
1007,8
1008,4
1009,5
1010,8
1011,8
1012,4
1013,6
1014,2
1015,6
1016,1
1017,4
1018,8
1019,8
1020,1
1021,5
1022,0
1023,8
1024,3
1025,1
1026,6
1027,7
1028,6
