id,category
0,6
1,9
2,0
3,8
4,4
5,5
6,6
7,2
8,3
9,1
10,8
11,1
12,2
13,0
14,1
15,8
16,0
17,9
18,8
19,4
20,4
21,3
22,0
23,9
24,7
25,6
26,4
27,0
28,1
29,6
30,4
31,5
32,2
33,7
34,9
35,2
36,6
37,9
38,8
39,5
40,7
41,2
42,9
43,4
44,7
45,9
46,5
47,9
48,4
49,4
50,9
51,4
52,2
53,6
54,8
55,8
56,5
57,4
58,3
59,2
60,7
61,2
62,4
63,1
64,2
65,2
66,1
67,8
68,2
69,1
70,3
71,4
72,8
73,8
74,7
75,4
76,9
77,1
78,2
79,8
80,8
81,1
82,1
83,3
84,8
85,7
86,0
87,8
88,8
89,9
90,8
91,2
92,8
93,6
94,4
95,3
96,4
97,8
98,3
99,7
100,4
101,8
102,4
103,6
104,1
105,9
106,6
107,4
108,8
109,5
110,4
111,2
112,3
113,2
114,9
115,5
116,3
117,7
118,4
119,5
120,8
121,4
122,1
123,7
124,8
125,1
126,8
127,5
128,4
129,8
130,7
131,3
132,9
133,7
134,3
135,8
136,1
137,7
138,2
139,8
140,3
141,8
142,3
143,5
144,8
145,8
146,2
147,6
148,0
149,1
150,8
151,0
152,0
153,8
154,2
155,2
156,3
157,9
158,4
159,9
160,3
161,1
162,2
163,4
164,9
165,7
166,8
167,2
168,3
169,9
170,9
171,7
172,1
173,8
174,9
175,9
176,8
177,4
178,1
179,9
180,8
181,3
182,6
183,1
184,3
185,8
186,4
187,9
188,3
189,8
190,3
191,3
192,2
193,4
194,7
195,4
196,8
197,8
198,4
199,8
200,3
201,9
202,8
203,2
204,1
205,5
206,0
207,2
208,7
209,8
210,2
211,1
212,8
213,7
214,3
215,3
216,8
217,9
218,3
219,7
220,3
221,4
222,9
223,6
224,1
225,9
226,6
227,3
228,3
229,2
230,5
231,9
232,4
233,4
234,8
235,8
236,2
237,8
238,3
239,3
240,1
241,8
242,7
243,8
244,8
245,2
246,4
247,8
248,2
249,4
250,8
251,2
252,4
253,4
254,2
255,7
256,6
257,8
258,8
259,5
260,5
261,1
262,4
263,2
